;BET;BET-NG;BET-FI
13.oct.23;14.277,69;1.045,170;53.179,630
12.oct.23;14.261,13;1.045,760;53.414,560
11.oct.23;14.204,86;1.045,680;52.743,890
10.oct.23;14.085,09;1.042,310;52.514,400
09.oct.23;13.896,56;1.029,520;51.805,990
06.oct.23;14.023,21;1.037,660;52.089,650
05.oct.23;14.040,13;1.040,720;51.981,260
04.oct.23;14.128,40;1.045,160;52.151,490
03.oct.23;14.359,46;1.062,810;52.540,810
02.oct.23;14.368,36;1.067,960;53.109,480
29.sept.23;14.337,52;1.068,380;54.101,370
28.sept.23;14.214,40;1.058,080;53.588,620
27.sept.23;14.109,90;1.052,070;52.704,150
26.sept.23;14.244,72;1.063,950;52.526,130
25.sept.23;14.435,35;1.072,960;53.214,950
22.sept.23;14.413,59;1.072,510;54.045,830
21.sept.23;14.378,45;1.070,240;54.677,750
20.sept.23;14.466,10;1.074,820;55.249,030
19.sept.23;14.322,77;1.064,670;54.879,040
18.sept.23;14.178,66;1.060,830;53.913,970
15.sept.23;14.133,31;1.061,980;51.977,450
14.sept.23;14.136,06;1.044,220;52.182,710
13.sept.23;14.089,54;1.038,500;52.254,820
12.sept.23;14.094,91;1.037,360;52.257,280
11.sept.23;13.987,44;1.031,350;51.437,430
08.sept.23;13.800,96;1.022,850;51.220,460
07.sept.23;13.661,42;1.015,140;50.994,760
06.sept.23;13.476,21;1.010,500;49.905,770
05.sept.23;13.214,22;1.000,050;49.235,270
04.sept.23;13.354,11;1.001,810;49.421,430
01.sept.23;13.285,48;995,450;49.226,190
31.aug.23;13.256,21;992,660;49.122,750
30.aug.23;13.257,60;999,420;49.166,050
29.aug.23;13.201,09;992,500;49.327,340
28.aug.23;13.104,80;979,370;49.260,540
25.aug.23;13.026,12;971,700;49.223,150
24.aug.23;13.097,05;974,880;49.155,040
23.aug.23;13.012,70;969,380;49.219,250
22.aug.23;12.930,06;966,280;49.273,360
21.aug.23;12.891,69;958,590;49.143,700
18.aug.23;12.716,35;955,920;48.951,590
17.aug.23;12.833,57;962,310;49.044,360
16.aug.23;12.983,12;975,090;49.103,360
14.aug.23;13.067,87;982,910;49.313,400
11.aug.23;13.072,33;979,880;49.181,690
10.aug.23;13.039,50;977,700;48.901,040
09.aug.23;13.000,36;974,070;49.026,010
08.aug.23;13.079,92;976,790;49.019,320
07.aug.23;13.126,15;977,410;48.941,230
04.aug.23;13.111,25;978,060;49.121,120
03.aug.23;13.133,79;981,080;48.982,470
02.aug.23;13.333,96;1.000,120;49.097,660
01.aug.23;13.373,91;1.002,290;49.189,540
31.iul.23;13.227,10;996,720;49.046,360
28.iul.23;13.244,23;1.004,930;48.923,090
27.iul.23;13.229,13;1.004,010;48.793,370
26.iul.23;13.123,85;997,850;48.536,480
25.iul.23;13.183,95;1.006,530;48.511,370
24.iul.23;13.118,39;1.004,930;48.431,990
21.iul.23;13.230,24;1.010,570;48.838,000
20.iul.23;13.288,96;1.012,690;48.716,940
19.iul.23;13.219,32;1.007,300;48.719,680
18.iul.23;13.156,96;1.007,110;49.029,080
17.iul.23;13.081,16;997,660;49.012,240
14.iul.23;13.061,38;994,810;49.284,250
13.iul.23;12.964,56;987,300;49.070,390
12.iul.23;12.997,20;990,760;49.354,980
11.iul.23;12.814,18;975,790;49.031,380
10.iul.23;12.617,01;962,000;48.936,190
07.iul.23;12.639,57;968,840;48.932,570
06.iul.23;12.659,58;964,020;49.125,270
05.iul.23;12.834,76;978,420;49.042,460
04.iul.23;12.560,63;967,460;48.745,040
03.iul.23;12.542,09;962,880;49.041,720
30.iun.23;12.483,34;958,650;48.913,050
29.iun.23;12.568,33;971,660;49.062,870
28.iun.23;12.283,73;946,200;48.793,240
27.iun.23;12.089,90;930,570;48.631,860
26.iun.23;11.956,95;922,880;48.415,400
23.iun.23;11.998,90;926,440;48.878,560
22.iun.23;12.109,19;928,150;49.302,630
21.iun.23;12.205,72;932,400;49.186,850
20.iun.23;12.275,79;940,830;49.649,270
19.iun.23;12.349,67;942,200;49.567,530
16.iun.23;12.266,68;938,020;49.308,700
15.iun.23;12.045,19;929,290;48.702,480
14.iun.23;12.049,05;931,360;48.885,710
13.iun.23;12.006,24;933,630;48.611,850
12.iun.23;12.187,24;940,350;49.469,340
09.iun.23;12.251,01;937,920;50.081,300
08.iun.23;12.249,96;941,320;50.417,410
07.iun.23;12.178,04;938,960;50.773,930
06.iun.23;12.163,01;936,940;50.718,190
02.iun.23;12.133,87;936,500;50.906,840
31.mai.23;12.229,51;943,580;50.968,900
30.mai.23;12.285,10;948,390;50.893,480
29.mai.23;12.297,28;949,170;50.876,270
26.mai.23;12.289,30;948,660;50.958,160
25.mai.23;12.183,68;942,920;50.892,370
24.mai.23;12.266,61;947,470;50.978,530
23.mai.23;12.312,87;950,910;50.815,450
22.mai.23;12.277,34;945,920;51.070,100
19.mai.23;12.290,04;940,630;51.079,260
18.mai.23;12.248,65;936,310;51.050,170
17.mai.23;12.235,98;933,270;50.928,830
16.mai.23;12.147,52;933,320;50.550,400
15.mai.23;12.039,54;926,240;50.455,650
12.mai.23;12.039,62;919,970;50.509,850
11.mai.23;12.136,91;930,270;50.508,390
10.mai.23;12.176,46;930,930;50.759,740
09.mai.23;12.181,07;930,110;50.944,240
08.mai.23;12.228,71;932,020;50.950,550
05.mai.23;12.185,92;934,690;51.202,900
04.mai.23;12.158,77;932,470;50.907,440
03.mai.23;12.247,86;948,690;50.909,330
02.mai.23;12.298,69;955,060;51.079,610
28.apr.23;12.267,59;939,650;50.946,460
27.apr.23;12.318,55;943,580;51.097,670
26.apr.23;12.380,17;948,570;50.947,420
25.apr.23;12.450,96;953,740;51.037,780
24.apr.23;12.438,71;951,720;50.815,580
21.apr.23;12.396,70;948,330;50.775,790
20.apr.23;12.425,83;950,450;50.891,560
19.apr.23;12.467,08;954,960;50.824,480
18.apr.23;12.497,96;954,220;50.749,820
13.apr.23;12.459,85;946,750;50.655,520
12.apr.23;12.434,43;943,500;50.408,320
11.apr.23;12.446,02;946,360;50.379,640
10.apr.23;12.425,29;941,540;50.335,680
07.apr.23;12.363,40;937,540;50.095,500
06.apr.23;12.332,67;939,480;50.372,430
05.apr.23;12.334,75;935,580;50.249,210
04.apr.23;12.293,60;931,310;50.463,130
03.apr.23;12.232,26;927,290;50.416,070
31.mar.23;12.111,50;919,250;50.303,710
30.mar.23;12.041,50;903,390;49.992,890
29.mar.23;12.053,45;904,990;49.705,840
28.mar.23;12.137,95;913,800;49.965,990
27.mar.23;12.095,63;908,900;49.805,410
24.mar.23;11.989,90;900,030;49.782,550
23.mar.23;12.082,45;910,560;49.481,180
22.mar.23;12.042,03;908,160;49.676,990
21.mar.23;12.086,31;920,370;49.727,240
20.mar.23;12.053,59;926,440;50.103,280
17.mar.23;12.227,12;939,000;49.996,100
16.mar.23;12.190,82;933,810;50.548,350
15.mar.23;12.215,86;930,950;50.768,550
14.mar.23;12.421,84;950,290;51.264,560
13.mar.23;12.255,19;934,970;50.891,340
10.mar.23;12.354,76;953,280;50.755,140
09.mar.23;12.472,32;965,180;51.077,070
08.mar.23;12.411,10;961,920;50.720,350
